date,VorP,ëçåv,äCäOéYåv,ã{èÈ,àÔèÈ,ì»ñÿ,åQîn,çÈã ,êÁót,ìåãû,ê_ìﬁêÏ,éRóú,í∑ñÏ,ê√â™,êŒêÏ,ïüà‰,à§ím,é†âÍ,ãûìs,ëÂç„,ï∫å…,ìﬁó«,òaâÃéR,íπéÊ,ìáç™,â™éR,çLìá,éRå˚,ìøìá,çÅêÏ,çÇím,ïüâ™,ç≤âÍ,í∑çË,åFñ{,ã{çË,é≠éôìá,â´ìÍ,ñkäCìπ,ê¬êX,éRå`,ïüìá,êVäÉ,äÚïå,à§ïQ,ä‚éË,ëÂï™,èHìc,ïxéR,éOèd
2022-01-18,Volume,241498.0,1690.0,352.0,190.0,116.0,9070.0,2830.0,279.0,132.0,671.0,0.0,0.0,1801.0,373.0,0.0,48811.0,25.0,197.0,450.0,11902.0,0.0,3245.0,7842.0,1087.0,33.0,0.0,169.0,17920.0,52572.0,449.0,11204.0,775.0,27048.0,25774.0,2724.0,9880.0,273.0,0.0,0.0,0.0,744.0,0.0,470.0,400.0,0.0,0.0,0.0,0.0,0.0
2022-01-19,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20,Volume,275353.0,3280.0,64.0,390.0,160.0,7245.0,7588.0,555.0,228.0,1315.0,0.0,0.0,2280.0,0.0,0.0,43577.0,135.0,230.0,505.0,10524.0,0.0,3769.0,13548.0,822.0,0.0,62.0,69.0,27340.0,42033.0,1038.0,13805.0,1410.0,36544.0,40376.0,2330.0,12664.0,192.0,0.0,0.0,0.0,270.0,0.0,0.0,975.0,0.0,30.0,0.0,0.0,0.0
2022-01-21,Volume,207012.0,2580.0,80.0,304.0,232.0,7534.0,2380.0,394.0,135.0,615.0,0.0,0.0,1305.0,500.0,0.0,40551.0,30.0,115.0,525.0,12666.0,0.0,3625.0,5122.0,726.0,0.0,0.0,0.0,20040.0,35766.0,645.0,10274.0,360.0,26460.0,17921.0,8732.0,5148.0,347.0,1200.0,0.0,0.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0
2022-01-22,Volume,264424.0,710.0,263.0,616.0,376.0,7253.0,7251.0,475.0,84.0,1841.0,0.0,0.0,1730.0,0.0,0.0,46610.0,55.0,0.0,306.0,10316.0,0.0,3445.0,3520.0,1111.0,0.0,5.0,107.0,22173.0,54909.0,540.0,15918.0,925.0,28901.0,46283.0,446.0,7088.0,162.0,0.0,0.0,0.0,60.0,0.0,350.0,470.0,0.0,125.0,0.0,0.0,0.0
2022-01-23,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,Volume,231750.0,1210.0,210.0,276.0,504.0,6780.0,3227.0,530.0,120.0,575.0,0.0,0.0,1034.0,0.0,0.0,32339.0,360.0,165.0,550.0,7236.0,0.0,4421.0,8462.0,702.0,0.0,67.0,0.0,21660.0,42147.0,576.0,20149.0,696.0,33238.0,39408.0,484.0,3083.0,288.0,0.0,0.0,0.0,168.0,0.0,100.0,840.0,0.0,145.0,0.0,0.0,0.0
2022-01-25,Volume,195966.0,2100.0,75.0,108.0,104.0,7719.0,3126.0,401.0,4.0,1628.0,0.0,0.0,1233.0,177.0,0.0,28914.0,70.0,200.0,580.0,5762.0,0.0,895.0,4176.0,925.0,0.0,0.0,148.0,23401.0,39843.0,954.0,17726.0,641.0,20332.0,22265.0,6834.0,4381.0,573.0,0.0,0.0,0.0,156.0,0.0,0.0,515.0,0.0,0.0,0.0,0.0,0.0
2022-01-26,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-27,Volume,289047.0,3020.0,63.0,216.0,416.0,6336.0,2885.0,276.0,7.0,1068.0,0.0,0.0,2025.0,0.0,0.0,40896.0,35.0,280.0,900.0,10184.0,0.0,4385.0,10446.0,1158.0,10.0,0.0,157.0,34684.0,41951.0,1961.0,28619.0,2070.0,36362.0,49400.0,158.0,4651.0,710.0,0.0,0.0,0.0,218.0,0.0,1175.0,2250.0,0.0,75.0,0.0,0.0,0.0
2022-01-28,Volume,229105.0,1840.0,86.0,207.0,128.0,5226.0,2631.0,356.0,42.0,710.0,0.0,0.0,1892.0,0.0,0.0,38446.0,170.0,80.0,420.0,10326.0,0.0,3285.0,3642.0,858.0,530.0,115.0,0.0,28378.0,41417.0,1359.0,21243.0,858.0,19418.0,37798.0,1050.0,4085.0,473.0,0.0,0.0,0.0,636.0,0.0,0.0,1400.0,0.0,0.0,0.0,0.0,0.0
2022-01-29,Volume,301977.0,5060.0,157.0,504.0,152.0,7307.0,6246.0,670.0,40.0,958.0,0.0,0.0,2079.0,610.0,0.0,53167.0,95.0,231.0,526.0,6648.0,0.0,4212.0,8774.0,1529.0,0.0,66.0,349.0,32667.0,58815.0,1136.0,26422.0,1429.0,38697.0,32780.0,2240.0,4520.0,238.0,0.0,0.0,0.0,438.0,0.0,975.0,1900.0,0.0,340.0,0.0,0.0,0.0
2022-01-30,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-31,Volume,315937.0,560.0,182.0,890.0,128.0,6960.0,3187.0,326.0,149.0,904.0,0.0,0.0,1488.0,0.0,0.0,57680.0,185.0,160.0,900.0,6230.0,0.0,5915.0,9724.0,1602.0,0.0,273.0,0.0,31178.0,46619.0,3537.0,30549.0,1679.0,49214.0,49466.0,72.0,3128.0,348.0,0.0,0.0,0.0,564.0,0.0,0.0,1875.0,0.0,265.0,0.0,0.0,0.0
2022-02-01,Volume,294949.0,1720.0,106.0,514.0,80.0,4852.0,3439.0,325.0,156.0,991.0,0.0,0.0,1960.0,175.0,0.0,59276.0,0.0,355.0,575.0,4610.0,0.0,3119.0,8112.0,1711.0,1000.0,10.0,218.0,31164.0,59080.0,730.0,22106.0,1858.0,38103.0,39033.0,2434.0,2818.0,362.0,600.0,0.0,12.0,790.0,0.0,1280.0,1275.0,0.0,0.0,0.0,0.0,0.0
2022-02-02,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-03,Volume,327882.0,1300.0,285.0,648.0,408.0,4319.0,3462.0,470.0,65.0,655.0,0.0,0.0,1842.0,0.0,0.0,58008.0,35.0,400.0,700.0,4650.0,0.0,2999.0,8634.0,1834.0,0.0,215.0,120.0,32102.0,78218.0,1580.0,18772.0,2181.0,31163.0,60241.0,2070.0,7454.0,421.0,0.0,0.0,4.0,312.0,0.0,200.0,1875.0,0.0,240.0,0.0,0.0,0.0
2022-02-04,Volume,237045.0,5980.0,0.0,240.0,0.0,3521.0,2335.0,354.0,179.0,1361.0,0.0,0.0,1030.0,0.0,0.0,51075.0,45.0,145.0,325.0,9138.0,0.0,2054.0,4308.0,2204.0,0.0,3.0,4.0,26383.0,54676.0,698.0,14229.0,726.0,21793.0,27407.0,512.0,5104.0,204.0,0.0,0.0,12.0,0.0,0.0,500.0,500.0,0.0,0.0,0.0,0.0,0.0
2022-02-05,Volume,288801.0,1270.0,406.0,784.0,0.0,4699.0,2111.0,246.0,30.0,1514.0,0.0,0.0,1615.0,105.0,0.0,60619.0,145.0,195.0,674.0,3838.0,0.0,2685.0,8214.0,1607.0,0.0,0.0,250.0,32664.0,65166.0,2742.0,17006.0,1505.0,29387.0,37355.0,3500.0,5904.0,396.0,0.0,0.0,4.0,60.0,0.0,1200.0,725.0,0.0,180.0,0.0,0.0,0.0
2022-02-06,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-07,Volume,246054.0,1100.0,0.0,454.0,200.0,4830.0,1405.0,396.0,147.0,661.0,0.0,0.0,1120.0,180.0,0.0,47123.0,45.0,115.0,505.0,4146.0,0.0,2516.0,7086.0,895.0,0.0,34.0,9.0,26088.0,50670.0,807.0,15423.0,1041.0,27489.0,42418.0,3850.0,3690.0,223.0,0.0,0.0,8.0,0.0,0.0,0.0,1250.0,0.0,130.0,0.0,0.0,0.0
2022-02-08,Volume,247288.0,1670.0,50.0,80.0,0.0,4205.0,2855.0,368.0,145.0,997.0,0.0,0.0,1301.0,0.0,0.0,55973.0,65.0,270.0,410.0,7580.0,0.0,2532.0,5880.0,1456.0,0.0,80.0,134.0,24111.0,59906.0,1074.0,13052.0,1390.0,22550.0,33092.0,2250.0,3090.0,48.0,0.0,0.0,4.0,90.0,0.0,0.0,580.0,0.0,0.0,0.0,0.0,0.0
2022-02-09,Volume,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-10,Volume,326298.0,660.0,55.0,194.0,0.0,4942.0,2314.0,343.0,124.0,899.0,0.0,0.0,2008.0,0.0,0.0,55351.0,75.0,135.0,561.0,13462.0,0.0,2841.0,13788.0,1194.0,0.0,5.0,247.0,33355.0,66528.0,987.0,20052.0,2243.0,39986.0,49275.0,4788.0,8245.0,356.0,0.0,0.0,0.0,0.0,0.0,200.0,940.0,0.0,145.0,0.0,0.0,0.0
2022-02-11,Volume,111845.0,20.0,48.0,380.0,0.0,3169.0,2420.0,185.0,4.0,782.0,0.0,0.0,1452.0,0.0,0.0,22153.0,0.0,0.0,0.0,2076.0,0.0,0.0,0.0,78.0,400.0,0.0,0.0,4072.0,40530.0,199.0,2050.0,0.0,8918.0,22897.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-12,Volume,317693.0,2190.0,324.0,0.0,0.0,1484.0,1110.0,61.0,0.0,512.0,0.0,0.0,1937.0,150.0,0.0,60137.0,235.0,130.0,570.0,11346.0,0.0,3274.0,13566.0,1440.0,400.0,227.0,220.0,33462.0,61867.0,1996.0,33795.0,2998.0,37076.0,38499.0,1540.0,4752.0,240.0,0.0,0.0,0.0,60.0,40.0,930.0,1000.0,0.0,125.0,0.0,0.0,0.0
2022-02-13,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14,Volume,315204.0,3340.0,399.0,248.0,96.0,4980.0,2366.0,599.0,167.0,989.0,0.0,0.0,2314.0,0.0,0.0,74148.0,160.0,75.0,831.0,6690.0,0.0,3285.0,18696.0,1062.0,204.0,4.0,4.0,27976.0,53457.0,3597.0,26583.0,1212.0,32251.0,42779.0,220.0,4475.0,235.0,0.0,0.0,0.0,0.0,0.0,192.0,1430.0,0.0,140.0,0.0,0.0,0.0
2022-02-15,Volume,289563.0,1410.0,163.0,350.0,0.0,3886.0,5072.0,236.0,46.0,653.0,0.0,0.0,1792.0,125.0,0.0,74202.0,40.0,130.0,281.0,3660.0,0.0,791.0,9360.0,1317.0,30.0,59.0,423.0,25031.0,64687.0,2531.0,25156.0,2382.0,20288.0,33052.0,4300.0,4195.0,355.0,1080.0,0.0,0.0,0.0,0.0,1045.0,1435.0,0.0,0.0,0.0,0.0,0.0
2022-02-16,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-17,Volume,375698.0,890.0,0.0,318.0,0.0,5229.0,3720.0,427.0,192.0,1340.0,0.0,0.0,2050.0,0.0,0.0,83453.0,80.0,480.0,989.0,6132.0,0.0,3255.0,14673.0,1038.0,120.0,387.0,340.0,32778.0,87046.0,2326.0,25323.0,3994.0,40209.0,47729.0,4126.0,3235.0,447.0,0.0,0.0,42.0,0.0,0.0,970.0,2150.0,0.0,210.0,0.0,0.0,0.0
2022-02-18,Volume,265698.0,1640.0,18.0,759.0,56.0,3724.0,2220.0,585.0,173.0,881.0,0.0,0.0,2085.0,0.0,0.0,62337.0,35.0,330.0,385.0,9834.0,0.0,2107.0,4038.0,888.0,96.0,7.0,4.0,18804.0,65091.0,2012.0,20524.0,1284.0,24837.0,34227.0,2190.0,2960.0,277.0,0.0,0.0,45.0,0.0,0.0,0.0,1125.0,0.0,120.0,0.0,0.0,0.0
2022-02-19,Volume,300660.0,2690.0,55.0,454.0,96.0,5414.0,2857.0,653.0,5.0,740.0,0.0,0.0,2593.0,0.0,0.0,69832.0,75.0,75.0,550.0,4512.0,6.0,2312.0,2826.0,768.0,108.0,158.0,233.0,24090.0,78036.0,867.0,21166.0,2021.0,34220.0,33873.0,1116.0,6801.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,1135.0,0.0,100.0,0.0,0.0,0.0
2022-02-20,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-21,Volume,289582.0,620.0,18.0,432.0,0.0,4287.0,1940.0,387.0,173.0,980.0,0.0,0.0,2188.0,0.0,0.0,57429.0,195.0,199.0,510.0,4122.0,0.0,2036.0,10578.0,396.0,1110.0,346.0,4.0,21070.0,61020.0,1299.0,19969.0,1146.0,38447.0,45184.0,570.0,10990.0,205.0,0.0,0.0,12.0,0.0,0.0,205.0,1210.0,0.0,305.0,0.0,0.0,0.0
2022-02-22,Volume,254120.0,880.0,56.0,508.0,0.0,4109.0,2433.0,409.0,7.0,848.0,0.0,0.0,1896.0,0.0,0.0,58678.0,25.0,95.0,570.0,4332.0,0.0,1120.0,3925.0,334.0,132.0,3.0,262.0,22656.0,63756.0,2809.0,16087.0,2256.0,25258.0,32412.0,2562.0,4394.0,110.0,60.0,0.0,8.0,0.0,0.0,650.0,480.0,0.0,0.0,0.0,0.0,0.0
2022-02-23,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-24,Volume,277736.0,1380.0,0.0,1040.0,0.0,5183.0,3425.0,827.0,293.0,1225.0,0.0,0.0,2628.0,0.0,0.0,69516.0,120.0,200.0,360.0,10062.0,0.0,1465.0,6927.0,426.0,0.0,8.0,196.0,17549.0,54603.0,1268.0,16390.0,2480.0,28975.0,43728.0,1810.0,4734.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,0.0,130.0,0.0,0.0,0.0
2022-02-25,Volume,200662.0,1990.0,18.0,722.0,0.0,5147.0,1558.0,817.0,235.0,1026.0,0.0,0.0,2129.0,0.0,0.0,50106.0,40.0,220.0,230.0,8754.0,0.0,1235.0,840.0,342.0,0.0,3.0,7.0,12848.0,38589.0,767.0,12077.0,546.0,18096.0,36266.0,2300.0,3483.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0
2022-02-26,Volume,257124.0,1530.0,187.0,414.0,0.0,2329.0,3549.0,533.0,2.0,1848.0,0.0,0.0,2381.0,0.0,0.0,60807.0,45.0,195.0,200.0,7041.0,0.0,1355.0,2964.0,532.0,0.0,0.0,158.0,13616.0,51456.0,1919.0,16798.0,1621.0,32442.0,39326.0,2690.0,10151.0,5.0,0.0,0.0,0.0,0.0,0.0,350.0,575.0,0.0,105.0,0.0,0.0,0.0
2022-02-27,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-28,Volume,297091.0,2180.0,209.0,654.0,192.0,2415.0,2442.0,418.0,155.0,1707.0,0.0,0.0,1529.0,0.0,0.0,59409.0,151.0,170.0,928.0,4980.0,0.0,1532.0,15648.0,438.0,1920.0,1.0,3.0,20518.0,41133.0,2185.0,18329.0,1487.0,48378.0,62056.0,2610.0,2708.0,70.0,0.0,0.0,16.0,0.0,0.0,155.0,205.0,0.0,160.0,0.0,0.0,0.0
2022-03-01,Volume,293623.0,1440.0,25.0,414.0,112.0,3309.0,5862.0,545.0,10.0,882.0,0.0,0.0,1003.0,18.0,0.0,68466.0,50.0,165.0,662.0,6020.0,0.0,1473.0,12506.0,768.0,0.0,276.0,254.0,22722.0,52739.0,1250.0,21184.0,1515.0,33525.0,43000.0,6900.0,5038.0,40.0,0.0,0.0,0.0,0.0,0.0,1000.0,450.0,0.0,0.0,0.0,0.0,0.0
2022-03-02,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-03,Volume,392550.0,1250.0,71.0,1444.0,72.0,4494.0,7591.0,794.0,191.0,3405.0,0.0,0.0,1434.0,0.0,0.0,81260.0,306.0,285.0,956.0,5538.0,0.0,1193.0,20841.0,558.0,0.0,4.0,192.0,29276.0,80292.0,1758.0,35078.0,1785.0,40693.0,66188.0,360.0,3278.0,85.0,0.0,0.0,18.0,0.0,0.0,660.0,1000.0,0.0,200.0,0.0,0.0,0.0
2022-03-04,Volume,303096.0,1600.0,78.0,1076.0,120.0,4979.0,12456.0,916.0,21.0,1815.0,0.0,0.0,1527.0,0.0,0.0,67078.0,195.0,275.0,814.0,8736.0,0.0,1804.0,10584.0,744.0,0.0,0.0,4.0,28220.0,55021.0,3441.0,27804.0,1692.0,25561.0,42069.0,2420.0,681.0,45.0,0.0,0.0,60.0,0.0,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0
2022-03-05,Volume,385924.0,1110.0,54.0,903.0,88.0,6503.0,14802.0,1448.0,2.0,2500.0,0.0,0.0,2875.0,0.0,0.0,78522.0,203.0,390.0,1034.0,7178.0,0.0,1399.0,22224.0,1254.0,0.0,12.0,576.0,31386.0,89238.0,3182.0,26117.0,1934.0,43558.0,40234.0,2840.0,2120.0,88.0,0.0,0.0,0.0,0.0,0.0,600.0,1330.0,0.0,220.0,0.0,0.0,0.0
2022-03-06,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-07,Volume,468222.0,3150.0,400.0,2132.0,0.0,7694.0,12030.0,1074.0,458.0,2914.0,0.0,0.0,1873.0,0.0,0.0,120191.0,311.0,231.0,1154.0,4896.0,0.0,2116.0,14214.0,1260.0,0.0,287.0,34.0,36978.0,94260.0,2258.0,29180.0,2406.0,59859.0,60186.0,560.0,4134.0,227.0,0.0,0.0,20.0,0.0,0.0,0.0,1535.0,0.0,200.0,0.0,0.0,0.0
2022-03-08,Volume,348704.0,1340.0,104.0,1328.0,56.0,7032.0,11313.0,766.0,17.0,2578.0,0.0,0.0,1726.0,0.0,0.0,64710.0,609.0,370.0,1186.0,3456.0,0.0,1773.0,9654.0,1164.0,0.0,0.0,617.0,30462.0,106092.0,2007.0,23579.0,1308.0,29564.0,40673.0,604.0,3634.0,178.0,0.0,0.0,4.0,0.0,0.0,0.0,585.0,0.0,215.0,0.0,0.0,0.0
2022-03-09,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-10,Volume,430988.0,1340.0,487.0,955.0,96.0,6596.0,11234.0,1000.0,12.0,2989.0,0.0,0.0,1589.0,0.0,0.0,95820.0,621.0,300.0,1035.0,3534.0,0.0,1266.0,15450.0,1176.0,0.0,0.0,347.0,33664.0,112268.0,1556.0,29512.0,2166.0,40985.0,59363.0,2584.0,820.0,188.0,0.0,0.0,0.0,0.0,0.0,250.0,1740.0,0.0,45.0,0.0,0.0,0.0
2022-03-11,Volume,284423.0,2150.0,266.0,892.0,0.0,4791.0,6386.0,1344.0,15.0,2020.0,0.0,0.0,623.0,0.0,0.0,51179.0,318.0,195.0,699.0,7044.0,0.0,471.0,9846.0,1326.0,0.0,0.0,34.0,22964.0,91206.0,1014.0,22820.0,839.0,22320.0,28359.0,500.0,4212.0,14.0,0.0,0.0,6.0,0.0,0.0,0.0,570.0,0.0,0.0,0.0,0.0,0.0
2022-03-12,Volume,378202.0,3150.0,185.0,1468.0,0.0,5133.0,9174.0,543.0,2.0,1781.0,0.0,0.0,1532.0,0.0,0.0,61464.0,511.0,290.0,694.0,3804.0,0.0,853.0,7422.0,1190.0,0.0,63.0,527.0,31126.0,115140.0,1961.0,31901.0,1999.0,40238.0,47957.0,2340.0,4510.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,880.0,0.0,175.0,0.0,0.0,0.0
2022-03-13,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-14,Volume,456610.0,970.0,253.0,1548.0,0.0,3586.0,9258.0,652.0,5.0,2013.0,0.0,0.0,1353.0,0.0,0.0,82437.0,668.0,288.0,1244.0,4116.0,0.0,1449.0,27474.0,1428.0,0.0,8.0,17.0,51282.0,92532.0,4808.0,40439.0,2376.0,42464.0,76366.0,3170.0,2154.0,349.0,0.0,0.0,8.0,0.0,0.0,0.0,1870.0,0.0,25.0,0.0,0.0,0.0
2022-03-15,Volume,412410.0,1740.0,133.0,2808.0,0.0,4455.0,9243.0,521.0,2.0,1868.0,0.0,0.0,1744.0,0.0,0.0,74060.0,190.0,505.0,1298.0,3258.0,0.0,470.0,10992.0,1404.0,0.0,66.0,670.0,61846.0,113547.0,3386.0,39076.0,2248.0,33060.0,40555.0,426.0,850.0,265.0,0.0,0.0,24.0,0.0,0.0,0.0,1700.0,0.0,0.0,0.0,0.0,0.0
2022-03-16,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-17,Volume,541631.0,1320.0,249.0,1940.0,0.0,4928.0,5308.0,810.0,0.0,1393.0,0.0,0.0,2088.0,0.0,0.0,91232.0,313.0,760.0,644.0,4956.0,0.0,572.0,16074.0,1302.0,180.0,147.0,299.0,74214.0,137539.0,4090.0,42474.0,3806.0,46858.0,91078.0,440.0,2916.0,128.0,0.0,0.0,28.0,0.0,0.0,0.0,3405.0,0.0,140.0,0.0,0.0,0.0
2022-03-18,Volume,403771.0,2530.0,106.0,576.0,0.0,3606.0,2625.0,877.0,0.0,1033.0,0.0,0.0,574.0,432.0,0.0,54364.0,480.0,405.0,1094.0,7536.0,0.0,623.0,6888.0,648.0,60.0,16.0,46.0,67352.0,126492.0,1932.0,23959.0,912.0,40000.0,53139.0,2880.0,202.0,89.0,0.0,0.0,30.0,0.0,0.0,0.0,2140.0,0.0,125.0,0.0,0.0,0.0
2022-03-19,Volume,504932.0,3270.0,65.0,496.0,0.0,3130.0,1565.0,347.0,0.0,764.0,0.0,0.0,1334.0,1908.0,0.0,51367.0,235.0,370.0,904.0,2478.0,0.0,0.0,6504.0,833.0,0.0,136.0,402.0,62726.0,204724.0,1772.0,31191.0,690.0,53909.0,68055.0,440.0,2948.0,86.0,0.0,0.0,8.0,0.0,0.0,0.0,2200.0,0.0,75.0,0.0,0.0,0.0
2022-03-20,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-22,Volume,676713.0,880.0,151.0,320.0,0.0,1718.0,1317.0,389.0,0.0,424.0,0.0,0.0,1170.0,1764.0,0.0,108599.0,85.0,576.0,877.0,2028.0,0.0,25.0,10938.0,414.0,0.0,40.0,207.0,96720.0,213563.0,3792.0,36130.0,946.0,72818.0,116686.0,520.0,1750.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1764.0,0.0,95.0,0.0,0.0,0.0
2022-03-23,Volume,270532.0,20.0,25.0,0.0,0.0,1112.0,114.0,330.0,0.0,192.0,0.0,0.0,555.0,1980.0,0.0,33723.0,85.0,280.0,427.0,1752.0,0.0,525.0,960.0,306.0,0.0,101.0,4.0,32218.0,144986.0,686.0,3610.0,1536.0,18878.0,24101.0,0.0,800.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,1190.0,0.0,0.0,0.0,0.0,0.0
2022-03-24,Volume,291979.0,3390.0,87.0,0.0,0.0,972.0,300.0,393.0,0.0,77.0,0.0,0.0,801.0,2667.0,0.0,36151.0,150.0,362.0,436.0,1476.0,0.0,250.0,2220.0,90.0,0.0,137.0,64.0,34141.0,102404.0,732.0,25605.0,810.0,37850.0,39367.0,80.0,350.0,43.0,0.0,0.0,24.0,0.0,0.0,0.0,475.0,0.0,75.0,0.0,0.0,0.0
2022-03-25,Volume,280629.0,4870.0,208.0,0.0,0.0,749.0,268.0,475.0,0.0,305.0,0.0,0.0,165.0,5286.0,0.0,30875.0,65.0,225.0,246.0,1320.0,0.0,1365.0,2310.0,0.0,0.0,0.0,25.0,31936.0,102186.0,1316.0,17045.0,1032.0,38654.0,35726.0,2400.0,593.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,970.0,0.0,0.0,0.0,0.0,0.0
2022-03-26,Volume,322474.0,1110.0,48.0,0.0,0.0,1045.0,288.0,408.0,0.0,91.0,0.0,0.0,865.0,6549.0,0.0,29233.0,205.0,230.0,317.0,5358.0,0.0,890.0,4043.0,0.0,0.0,12.0,87.0,30940.0,124909.0,396.0,23730.0,1304.0,39483.0,46839.0,980.0,2135.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,917.0,0.0,45.0,0.0,0.0,0.0
2022-03-27,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-28,Volume,364146.0,320.0,150.0,0.0,0.0,1144.0,85.0,207.0,0.0,110.0,0.0,0.0,217.0,3908.0,0.0,37831.0,225.0,203.0,559.0,6960.0,0.0,215.0,15135.0,0.0,300.0,3.0,13.0,40464.0,127410.0,952.0,30351.0,762.0,48782.0,42885.0,2480.0,1404.0,14.0,0.0,0.0,3.0,0.0,0.0,0.0,1019.0,0.0,35.0,0.0,0.0,0.0
2022-03-29,Volume,328238.0,1960.0,161.0,0.0,0.0,1081.0,2036.0,291.0,0.0,252.0,0.0,0.0,544.0,5146.0,0.0,43205.0,220.0,95.0,308.0,1274.0,0.0,80.0,14340.0,0.0,0.0,72.0,124.0,46456.0,116007.0,680.0,31221.0,828.0,24875.0,34477.0,520.0,1306.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,663.0,0.0,0.0,0.0,0.0,0.0
2022-03-30,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31,Volume,356449.0,1110.0,113.0,0.0,0.0,947.0,1770.0,197.0,0.0,84.0,0.0,0.0,798.0,1677.0,0.0,58220.0,180.0,49.0,355.0,6816.0,0.0,60.0,29488.0,0.0,0.0,43.0,69.0,37635.0,93666.0,712.0,24012.0,1116.0,43880.0,50858.0,140.0,1742.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,706.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,Volume,351164.0,2670.0,66.0,0.0,0.0,860.0,2713.0,151.0,0.0,140.0,0.0,0.0,103.0,7362.0,0.0,43609.0,160.0,0.0,192.0,6384.0,0.0,75.0,13176.0,0.0,0.0,0.0,9.0,31921.0,173664.0,660.0,15700.0,324.0,24480.0,24709.0,720.0,960.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0
2022-04-02,Volume,354756.0,1280.0,37.0,0.0,0.0,770.0,3593.0,145.0,0.0,0.0,0.0,0.0,762.0,3324.0,0.0,56753.0,205.0,25.0,144.0,1956.0,0.0,0.0,20936.0,0.0,0.0,80.0,50.0,34401.0,131176.0,1040.0,17481.0,900.0,39862.0,35643.0,1640.0,1908.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,635.0,0.0,0.0,0.0,0.0,0.0
2022-04-03,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
